,symbol,time,gain,tier
72,BMTUSDT,2026-01-06 14:45:00,1.098901098901095,NONE
73,FLOKIUSDT,2026-01-13 22:30:00,1.289167412712633,NONE
74,FLOKIUSDT,2026-01-21 14:30:00,3.421532846715336,NONE
75,FLOKIUSDT,2026-01-21 14:45:00,2.928490351872881,NONE
76,FLOKIUSDT,2026-01-29 15:45:00,2.5877530105047564,NONE
77,HYPERUSDT,2026-01-02 13:00:00,5.614320585842147,BRONZE 🥉
78,HYPERUSDT,2026-01-07 06:30:00,0.6015037593984918,NONE
79,HYPERUSDT,2026-01-11 00:30:00,32.762645914396884,GOLD 🥇
80,HYPERUSDT,2026-01-11 00:45:00,17.57408683666437,SILVER 🥈
81,HYPERUSDT,2026-01-11 01:00:00,17.009602194787377,SILVER 🥈
82,HYPERUSDT,2026-01-11 01:15:00,14.266577361018085,SILVER 🥈
83,HYPERUSDT,2026-01-11 01:30:00,6.4918851435705305,BRONZE 🥉
84,HYPERUSDT,2026-01-21 10:30:00,0.1603849238171584,NONE
85,HYPERUSDT,2026-01-25 09:30:00,4.626060138781796,NONE
86,IOTAUSDT,2026-01-04 03:30:00,16.330645161290324,SILVER 🥈
87,IOTAUSDT,2026-01-08 17:30:00,4.1860465116279055,NONE
88,KSMUSDT,2026-01-01 19:45:00,7.866666666666666,BRONZE 🥉
89,KSMUSDT,2026-01-02 22:30:00,3.0573248407643305,NONE
90,KSMUSDT,2026-01-13 16:30:00,6.524466750313684,BRONZE 🥉
91,KSMUSDT,2026-01-13 16:45:00,5.860349127182052,BRONZE 🥉
92,WANUSDT,2026-01-26 07:15:00,4.861111111111116,NONE
93,WUSDT,2026-01-10 09:45:00,3.2432432432432323,NONE
94,WUSDT,2026-01-13 22:30:00,2.5575447570332255,NONE
95,WUSDT,2026-01-28 11:45:00,0.0,NONE
96,ADXUSDT,2026-01-02 14:45:00,4.399633363886335,NONE
97,ADXUSDT,2026-01-02 15:00:00,4.5913682277318735,NONE
98,ADXUSDT,2026-01-04 12:15:00,1.8716577540107027,NONE
99,ADXUSDT,2026-01-04 12:30:00,2.144772117962468,NONE
100,ADXUSDT,2026-01-05 15:00:00,1.6274864376130127,NONE
101,ADXUSDT,2026-01-09 15:30:00,0.5952380952380931,NONE
102,ADXUSDT,2026-01-13 14:00:00,5.219206680584554,BRONZE 🥉
103,ADXUSDT,2026-01-13 14:15:00,4.8907388137356955,NONE
104,ADXUSDT,2026-01-20 09:00:00,3.188097768331555,NONE
105,ADXUSDT,2026-01-21 14:30:00,1.1677282377919207,NONE
106,ADXUSDT,2026-01-21 15:00:00,0.527426160337563,NONE
107,ADXUSDT,2026-01-21 15:15:00,0.2103049421661396,NONE
108,ADXUSDT,2026-01-23 15:30:00,2.393906420021774,NONE
109,ADXUSDT,2026-01-26 18:00:00,4.1807909604519855,NONE
110,ADXUSDT,2026-01-27 06:30:00,3.5955056179775458,NONE
111,ADXUSDT,2026-01-27 14:30:00,1.541850220264318,NONE
112,ADXUSDT,2026-01-29 16:00:00,2.7283511269276417,NONE
113,KAITOUSDT,2026-01-03 00:30:00,3.767123287671237,NONE
114,KAITOUSDT,2026-01-03 01:00:00,1.0914051841746097,NONE
115,KAITOUSDT,2026-01-12 05:45:00,25.786904561521638,GOLD 🥇
116,KAITOUSDT,2026-01-12 06:00:00,24.301397205588813,GOLD 🥇
117,KAITOUSDT,2026-01-12 15:30:00,9.623001320228841,BRONZE 🥉
118,KAITOUSDT,2026-01-23 00:15:00,14.348142753095416,SILVER 🥈
119,KAITOUSDT,2026-01-23 00:30:00,13.411991331567542,SILVER 🥈
120,KAITOUSDT,2026-01-26 15:00:00,2.9446971510653563,NONE
121,CKBUSDT,2026-01-02 10:00:00,13.287560581583202,SILVER 🥈
122,CKBUSDT,2026-01-02 17:00:00,7.6775431861804355,BRONZE 🥉
123,CKBUSDT,2026-01-11 16:15:00,0.5888847994111268,NONE
124,CKBUSDT,2026-01-13 09:45:00,17.19864814119414,SILVER 🥈
125,CKBUSDT,2026-01-25 00:45:00,0.5110062893081802,NONE
126,CKBUSDT,2026-01-29 03:15:00,1.2275317843051248,NONE
127,TKOUSDT,2026-01-17 20:45:00,0.9977827050997812,NONE
128,BANKUSDT,2026-01-03 18:00:00,0.8510638297872353,NONE
129,BANKUSDT,2026-01-12 14:15:00,0.6250000000000089,NONE
130,BANKUSDT,2026-01-14 18:30:00,9.97963340122201,BRONZE 🥉
131,BANKUSDT,2026-01-16 07:00:00,5.882352941176472,BRONZE 🥉
132,BANKUSDT,2026-01-19 14:00:00,2.621722846441954,NONE
133,BANKUSDT,2026-01-21 18:15:00,6.049149338374282,BRONZE 🥉
134,BANKUSDT,2026-01-24 01:15:00,0.3454231433505983,NONE
135,1000CATUSDT,2026-01-09 03:15:00,4.870129870129869,NONE
136,1000CATUSDT,2026-01-10 18:15:00,1.5625,NONE
137,1000CATUSDT,2026-01-13 17:15:00,0.0,NONE
138,1000CATUSDT,2026-01-28 07:15:00,2.6217228464419318,NONE
139,1000CATUSDT,2026-01-28 10:00:00,2.238805970149249,NONE
140,MIRAUSDT,2026-01-11 01:30:00,3.8692461641093967,NONE
141,MIRAUSDT,2026-01-11 02:00:00,3.3864541832669293,NONE
142,MIRAUSDT,2026-01-15 08:45:00,1.1180992313067684,NONE
143,MIRAUSDT,2026-01-23 06:15:00,28.605015673981192,GOLD 🥇
144,MIRAUSDT,2026-01-23 06:30:00,28.605015673981192,GOLD 🥇
145,MIRAUSDT,2026-01-25 02:00:00,22.37499999999999,GOLD 🥇
146,MIRAUSDT,2026-01-25 02:15:00,23.68919772583702,GOLD 🥇
147,MIRAUSDT,2026-01-25 10:00:00,4.761904761904767,NONE
148,MIRAUSDT,2026-01-28 01:00:00,6.259780907668233,BRONZE 🥉
149,KAVAUSDT,2026-01-07 22:15:00,2.863688430698752,NONE
150,KAVAUSDT,2026-01-10 23:30:00,15.000000000000014,SILVER 🥈
151,KAVAUSDT,2026-01-10 23:45:00,14.866434378629512,SILVER 🥈
152,KAVAUSDT,2026-01-11 02:00:00,9.523809523809511,BRONZE 🥉
153,KAVAUSDT,2026-01-11 02:15:00,1.4301430143014437,NONE
154,KAVAUSDT,2026-01-13 08:45:00,8.8474970896391,BRONZE 🥉
155,KAVAUSDT,2026-01-15 04:00:00,10.514541387024611,SILVER 🥈
156,KAVAUSDT,2026-01-18 00:15:00,4.673913043478262,NONE
157,KAVAUSDT,2026-01-28 09:00:00,1.0178117048345925,NONE
158,SYNUSDT,2026-01-01 14:15:00,15.02890173410405,SILVER 🥈
159,SYNUSDT,2026-01-02 14:45:00,9.74264705882355,BRONZE 🥉
160,SYNUSDT,2026-01-02 15:30:00,6.989247311827951,BRONZE 🥉
161,SYNUSDT,2026-01-14 15:15:00,0.2932551319648091,NONE
162,SYNUSDT,2026-01-22 10:45:00,0.0,NONE
163,SYNUSDT,2026-01-25 15:30:00,2.6768642447418722,NONE
164,SYNUSDT,2026-01-28 09:15:00,33.33333333333335,GOLD 🥇
165,SYNUSDT,2026-01-28 10:00:00,31.63636363636364,GOLD 🥇
166,SYNUSDT,2026-01-28 12:00:00,21.680672268907575,GOLD 🥇
167,SYNUSDT,2026-01-28 12:15:00,16.774193548387117,SILVER 🥈
168,SYNUSDT,2026-01-30 14:30:00,78.5714285714286,DIAMOND 💎
169,FOGOUSDT,2026-01-24 10:15:00,5.129482071713154,BRONZE 🥉
170,HOTUSDT,2026-01-05 10:30:00,0.5093378607809784,NONE
171,UUSDT,2026-01-15 12:00:00,0.029999999999996696,NONE
172,UUSDT,2026-01-20 00:30:00,0.009999999999998899,NONE
173,UUSDT,2026-01-20 05:15:00,0.029999999999996696,NONE
174,UUSDT,2026-01-23 02:00:00,0.050005000500052965,NONE
175,UUSDT,2026-01-23 02:15:00,0.050005000500052965,NONE
176,UUSDT,2026-01-24 08:45:00,0.08999999999999009,NONE
177,UUSDT,2026-01-25 16:30:00,0.08999999999999009,NONE
178,UUSDT,2026-01-29 03:00:00,0.12000000000000899,NONE
179,UUSDT,2026-01-29 15:30:00,0.12000000000000899,NONE
180,SOLVUSDT,2026-01-02 05:30:00,1.9607843137255054,NONE
181,SOLVUSDT,2026-01-02 05:45:00,1.7306245297216138,NONE
182,SOLVUSDT,2026-01-09 23:45:00,7.662538699690402,BRONZE 🥉
183,SOLVUSDT,2026-01-10 00:00:00,5.7794676806083745,BRONZE 🥉
184,SOLVUSDT,2026-01-13 04:30:00,2.6523297491039433,NONE
185,SOLVUSDT,2026-01-21 19:45:00,14.893617021276583,SILVER 🥈
186,SOLVUSDT,2026-01-24 14:30:00,26.109215017064848,GOLD 🥇
187,SOLVUSDT,2026-01-25 13:00:00,3.9127163280662014,NONE
188,SOLVUSDT,2026-01-27 13:00:00,14.29731925264013,SILVER 🥈
189,OGNUSDT,2026-01-10 06:45:00,2.857142857142847,NONE
190,OGNUSDT,2026-01-11 23:30:00,20.967741935483875,GOLD 🥇
191,TRXUSDT,2026-01-03 13:30:00,1.6844276383636947,NONE
192,TRXUSDT,2026-01-27 16:30:00,0.27137042062415073,NONE
193,WALUSDT,2026-01-04 15:45:00,10.514865844815091,SILVER 🥈
194,WALUSDT,2026-01-11 03:45:00,8.43706777316735,BRONZE 🥉
195,WALUSDT,2026-01-11 06:00:00,4.742818971275886,NONE
196,WALUSDT,2026-01-13 22:30:00,6.418485237483962,BRONZE 🥉
197,WALUSDT,2026-01-17 13:45:00,2.699309478970502,NONE
198,WALUSDT,2026-01-23 08:15:00,6.608969315499613,BRONZE 🥉
199,WALUSDT,2026-01-25 01:45:00,2.1870286576169073,NONE
200,WALUSDT,2026-01-25 02:00:00,0.0,NONE
201,WALUSDT,2026-01-29 15:45:00,2.131603336422616,NONE
202,BATUSDT,2026-01-05 02:00:00,1.6253207869974418,NONE
203,BATUSDT,2026-01-05 02:15:00,1.1955593509820561,NONE
204,BATUSDT,2026-01-06 11:00:00,2.589991220368737,NONE
205,BATUSDT,2026-01-11 16:30:00,3.467062902426954,NONE
206,BATUSDT,2026-01-13 04:15:00,6.474456246838645,BRONZE 🥉
207,BATUSDT,2026-01-16 22:15:00,11.139240506329106,SILVER 🥈
208,BATUSDT,2026-01-21 14:15:00,2.9350104821803003,NONE
209,BATUSDT,2026-01-22 03:00:00,1.1849562081401421,NONE
210,ORDIUSDT,2026-01-29 15:45:00,3.8845427569463187,NONE
211,BANANAUSDT,2026-01-02 04:45:00,6.493506493506507,BRONZE 🥉
212,BANANAUSDT,2026-01-12 15:45:00,6.275579809004084,BRONZE 🥉
213,BANANAUSDT,2026-01-15 13:30:00,2.9585798816567976,NONE
214,BANANAUSDT,2026-01-25 15:15:00,7.723577235772372,BRONZE 🥉
215,BANANAUSDT,2026-01-28 10:00:00,0.4559270516717451,NONE
216,BANANAUSDT,2026-01-29 15:45:00,0.1677852348993314,NONE
217,BFUSDUSDT,2026-01-04 13:15:00,0.010002000400088917,NONE
218,BFUSDUSDT,2026-01-07 01:45:00,0.030009002700803755,NONE
219,BFUSDUSDT,2026-01-07 03:15:00,0.02000400080015563,NONE
220,BFUSDUSDT,2026-01-07 03:30:00,0.02000400080015563,NONE
221,BFUSDUSDT,2026-01-08 00:00:00,0.010001000100001711,NONE
222,BFUSDUSDT,2026-01-08 07:30:00,0.010001000100001711,NONE
223,BFUSDUSDT,2026-01-08 08:00:00,0.010001000100001711,NONE
224,BFUSDUSDT,2026-01-18 04:00:00,0.010004001600649737,NONE
225,BFUSDUSDT,2026-01-25 05:45:00,0.010006003602169855,NONE
226,BFUSDUSDT,2026-01-26 14:30:00,0.03001801080648736,NONE
227,BFUSDUSDT,2026-01-27 14:00:00,0.030012004801927006,NONE
228,OPENUSDT,2026-01-02 08:15:00,4.684684684684681,NONE
229,OPENUSDT,2026-01-05 09:30:00,4.683038263849215,NONE
230,OPENUSDT,2026-01-19 14:00:00,0.42449969678592936,NONE
231,OPENUSDT,2026-01-24 01:30:00,14.714714714714706,SILVER 🥈
232,BTCUSDT,2026-01-05 00:30:00,2.9827926131971605,NONE
233,BTCUSDT,2026-01-05 01:30:00,1.7050214592274626,NONE
234,TUSDT,2026-01-05 14:45:00,8.069792802617236,BRONZE 🥉
235,TUSDT,2026-01-06 12:45:00,17.29166666666666,SILVER 🥈
236,TUSDT,2026-01-06 13:00:00,16.80497925311204,SILVER 🥈
237,TUSDT,2026-01-07 04:00:00,16.08247422680411,SILVER 🥈
238,TUSDT,2026-01-07 18:15:00,0.8372093023256033,NONE
239,TUSDT,2026-01-13 07:15:00,5.11247443762779,BRONZE 🥉
240,TUSDT,2026-01-16 16:15:00,2.819738167170205,NONE
241,TUSDT,2026-01-20 05:45:00,0.10319917440659854,NONE
242,TUSDT,2026-01-20 06:00:00,0.0,NONE
243,TUSDT,2026-01-24 14:15:00,1.0683760683760646,NONE
244,BBUSDT,2026-01-02 19:00:00,6.288343558282228,BRONZE 🥉
245,BBUSDT,2026-01-04 15:45:00,8.814589665653493,BRONZE 🥉
246,BBUSDT,2026-01-06 11:15:00,8.139534883720923,BRONZE 🥉
247,BBUSDT,2026-01-09 16:00:00,0.15128593040845129,NONE
248,BBUSDT,2026-01-13 18:00:00,4.208998548621179,NONE
249,BBUSDT,2026-01-19 17:45:00,0.1626016260162677,NONE
250,CUSDT,2026-01-03 12:45:00,8.250497017892645,BRONZE 🥉
251,CUSDT,2026-01-10 12:15:00,4.79041916167664,NONE
252,CUSDT,2026-01-10 14:00:00,0.5760368663594528,NONE
253,CUSDT,2026-01-13 12:30:00,2.3661270236612797,NONE
254,CUSDT,2026-01-23 12:15:00,6.849315068493156,BRONZE 🥉
255,CUSDT,2026-01-26 09:45:00,3.08724832214764,NONE
256,CHZUSDT,2026-01-10 18:00:00,8.172177167810357,BRONZE 🥉
257,CHZUSDT,2026-01-19 00:45:00,3.385240352065,NONE
258,CHZUSDT,2026-01-24 08:15:00,5.637349864393659,BRONZE 🥉
259,CHZUSDT,2026-01-25 09:15:00,8.675885584390986,BRONZE 🥉
260,CHZUSDT,2026-01-25 15:45:00,5.673236323448139,BRONZE 🥉
261,ASRUSDT,2026-01-10 19:15:00,10.999371464487751,SILVER 🥈
262,ASRUSDT,2026-01-11 06:30:00,1.7991874637260485,NONE
263,ASRUSDT,2026-01-12 14:15:00,6.217948717948718,BRONZE 🥉
264,ASRUSDT,2026-01-19 15:45:00,0.0,NONE
265,ASRUSDT,2026-01-29 06:00:00,0.6218905472636926,NONE
266,1000SATSUSDT,2026-01-01 15:30:00,7.974683544303796,BRONZE 🥉
267,1000SATSUSDT,2026-01-04 09:45:00,7.000569151963565,BRONZE 🥉
268,1000SATSUSDT,2026-01-08 07:30:00,1.6260162601625883,NONE
269,1000SATSUSDT,2026-01-13 17:00:00,8.486017357762776,BRONZE 🥉
270,1000SATSUSDT,2026-01-13 17:15:00,4.1706161137440745,NONE
271,1000SATSUSDT,2026-01-13 17:30:00,3.1440638198029003,NONE
272,1000SATSUSDT,2026-01-25 15:15:00,0.0,NONE
273,1000SATSUSDT,2026-01-26 15:00:00,2.1140294682895577,NONE
274,ZKCUSDT,2026-01-07 11:45:00,0.8695652173912993,NONE
275,ZKCUSDT,2026-01-13 08:00:00,8.444444444444432,BRONZE 🥉
276,ZKCUSDT,2026-01-17 13:15:00,10.425716768027794,SILVER 🥈
277,ZKCUSDT,2026-01-17 14:00:00,8.911739502999128,BRONZE 🥉
278,ZKCUSDT,2026-01-18 11:30:00,0.24671052631577428,NONE
279,ZKCUSDT,2026-01-22 08:45:00,10.629921259842522,SILVER 🥈
280,ZKCUSDT,2026-01-22 09:00:00,10.196078431372557,SILVER 🥈
281,ZKCUSDT,2026-01-25 01:45:00,74.83164983164983,DIAMOND 💎
282,MUBARAKUSDT,2026-01-04 09:00:00,14.693665628245057,SILVER 🥈
283,MUBARAKUSDT,2026-01-04 13:30:00,13.164556962025298,SILVER 🥈
284,MUBARAKUSDT,2026-01-06 09:15:00,0.04508566275924775,NONE
285,MUBARAKUSDT,2026-01-10 18:00:00,7.027027027027022,BRONZE 🥉
286,MUBARAKUSDT,2026-01-15 14:00:00,0.3522677234698346,NONE
287,MUBARAKUSDT,2026-01-21 14:30:00,4.330708661417315,NONE
288,MUBARAKUSDT,2026-01-25 15:15:00,0.0,NONE
289,MUBARAKUSDT,2026-01-29 15:45:00,9.529411764705875,BRONZE 🥉
290,MUBARAKUSDT,2026-01-30 04:30:00,3.5595105672969973,NONE
291,MUBARAKUSDT,2026-01-30 04:45:00,3.3870072182121014,NONE
292,ZKPUSDT,2026-01-13 08:00:00,3.589743589743577,NONE
293,ZKPUSDT,2026-01-13 08:15:00,2.473050095117313,NONE
294,ZKPUSDT,2026-01-13 10:30:00,3.589743589743577,NONE
295,ZKPUSDT,2026-01-24 18:45:00,2.546296296296302,NONE
296,XRPUSDT,2026-01-08 15:00:00,3.2317943836268404,NONE
297,XRPUSDT,2026-01-08 15:15:00,2.6698224852071073,NONE
298,XRPUSDT,2026-01-17 15:30:00,0.17791027552052086,NONE
299,XRPUSDT,2026-01-21 14:30:00,2.9477168123286823,NONE
300,SCRUSDT,2026-01-28 12:45:00,0.0,NONE
301,FTTUSDT,2026-01-10 10:00:00,8.654037886341005,BRONZE 🥉
302,FTTUSDT,2026-01-29 03:00:00,19.09748192470706,SILVER 🥈
303,TRUMPUSDT,2026-01-03 16:45:00,0.39554117224018803,NONE
304,TRUMPUSDT,2026-01-11 12:30:00,0.3911806543385632,NONE
305,TRUMPUSDT,2026-01-28 14:45:00,0.3558718861209842,NONE
306,TRUMPUSDT,2026-01-29 15:30:00,1.6659359929855233,NONE
307,KERNELUSDT,2026-01-06 06:45:00,10.671936758893285,SILVER 🥈
308,KERNELUSDT,2026-01-13 20:00:00,5.3981106612685625,BRONZE 🥉
309,KERNELUSDT,2026-01-13 22:30:00,3.3068783068783025,NONE
310,KERNELUSDT,2026-01-17 09:00:00,4.249667994687911,NONE
311,KERNELUSDT,2026-01-21 19:45:00,9.785932721712554,BRONZE 🥉
312,KERNELUSDT,2026-01-23 06:00:00,21.17310443490701,GOLD 🥇
313,KERNELUSDT,2026-01-23 06:15:00,18.461538461538463,SILVER 🥈
314,KERNELUSDT,2026-01-24 02:15:00,20.3125,GOLD 🥇
315,KERNELUSDT,2026-01-24 04:00:00,12.93333333333333,SILVER 🥈
316,KERNELUSDT,2026-01-28 07:45:00,2.3407022106632036,NONE
317,KERNELUSDT,2026-01-30 14:45:00,2.6431718061674214,NONE
318,GUSDT,2026-01-07 12:00:00,-0.17513134851138146,NONE
319,GUSDT,2026-01-11 09:45:00,4.303278688524603,NONE
320,GUSDT,2026-01-12 00:30:00,2.310924369747891,NONE
321,GUSDT,2026-01-20 05:45:00,0.22026431718062955,NONE
322,GUSDT,2026-01-24 00:45:00,56.9506726457399,DIAMOND 💎
323,GUSDT,2026-01-28 07:45:00,1.4925373134328401,NONE
324,GUSDT,2026-01-28 16:15:00,1.5184381778741818,NONE
325,KMNOUSDT,2026-01-05 16:15:00,2.8860264144790593,NONE
326,KMNOUSDT,2026-01-09 13:00:00,0.26389576117431535,NONE
327,NEARUSDT,2026-01-21 14:30:00,2.075226977950706,NONE
328,NEARUSDT,2026-01-27 16:30:00,0.06648936170212671,NONE
329,RAREUSDT,2026-01-11 09:15:00,5.579399141630903,BRONZE 🥉
330,RAREUSDT,2026-01-12 14:30:00,7.8947368421052655,BRONZE 🥉
331,RAREUSDT,2026-01-13 22:30:00,4.680851063829783,NONE
332,RAREUSDT,2026-01-17 06:30:00,38.42975206611572,GOLD 🥇
333,RAREUSDT,2026-01-17 06:45:00,37.860082304526756,GOLD 🥇
334,RAREUSDT,2026-01-17 07:00:00,37.295081967213115,GOLD 🥇
335,RAREUSDT,2026-01-21 06:45:00,12.741312741312738,SILVER 🥈
336,RAREUSDT,2026-01-23 02:30:00,2.0979020979021046,NONE
337,TOWNSUSDT,2026-01-02 05:30:00,8.116883116883123,BRONZE 🥉
338,TOWNSUSDT,2026-01-04 16:45:00,1.9726858877086473,NONE
339,TOWNSUSDT,2026-01-08 16:45:00,4.885496183206106,NONE
340,TOWNSUSDT,2026-01-08 17:15:00,2.844311377245501,NONE
341,TOWNSUSDT,2026-01-12 14:30:00,4.404567699836881,NONE
342,TOWNSUSDT,2026-01-12 14:45:00,3.8961038961039085,NONE
343,TOWNSUSDT,2026-01-14 16:30:00,26.567164179104473,GOLD 🥇
344,TOWNSUSDT,2026-01-21 14:30:00,1.9386106623586308,NONE
345,TOWNSUSDT,2026-01-29 15:45:00,9.18727915194346,BRONZE 🥉
346,KITEUSDT,2026-01-09 15:30:00,4.83516483516484,NONE
347,KITEUSDT,2026-01-13 22:30:00,7.127429805615537,BRONZE 🥉
348,KITEUSDT,2026-01-15 04:00:00,3.072033898305082,NONE
349,KITEUSDT,2026-01-16 07:45:00,1.1603375527426296,NONE
350,KITEUSDT,2026-01-19 00:45:00,10.326086956521753,SILVER 🥈
351,KITEUSDT,2026-01-22 08:45:00,10.017889087656528,SILVER 🥈
352,KITEUSDT,2026-01-22 09:15:00,8.370044052863435,BRONZE 🥉
353,KITEUSDT,2026-01-22 12:45:00,10.81081081081081,SILVER 🥈
354,KITEUSDT,2026-01-26 14:45:00,35.268630849220095,GOLD 🥇
355,KITEUSDT,2026-01-27 05:00:00,35.6073211314476,GOLD 🥇
356,ERAUSDT,2026-01-07 12:00:00,0.13416815742397503,NONE
357,ERAUSDT,2026-01-10 08:45:00,5.9354226020892575,BRONZE 🥉
358,ERAUSDT,2026-01-12 16:00:00,4.520295202952029,NONE
359,ERAUSDT,2026-01-19 07:45:00,2.0613614573346206,NONE
360,RIFUSDT,2026-01-01 15:00:00,4.843304843304841,NONE
361,RIFUSDT,2026-01-01 15:15:00,4.843304843304841,NONE
362,RIFUSDT,2026-01-12 14:45:00,8.595988538681954,BRONZE 🥉
363,RIFUSDT,2026-01-13 15:30:00,5.865921787709505,BRONZE 🥉
364,RIFUSDT,2026-01-13 22:30:00,2.7100271002709952,NONE
365,RIFUSDT,2026-01-18 18:15:00,0.5376344086021723,NONE
366,RIFUSDT,2026-01-22 06:30:00,11.13989637305699,SILVER 🥈
367,RIFUSDT,2026-01-31 00:30:00,10.684931506849328,SILVER 🥈
368,RIFUSDT,2026-01-31 01:30:00,6.8783068783068835,BRONZE 🥉
369,REDUSDT,2026-01-08 15:00:00,8.108108108108114,BRONZE 🥉
